label,review
0,"我是2007年10月2日至10月5日入住的绿色标间,其实来之前就没有对这个酒店抱很高的期望,毕竟只是不到两百元一天的价格,我也没有过高的要求,只希望房间干净一些就可以了.没想到,入住之后还是很失望.主要有以下几方面:第一,因为我们被安排在七楼(基本是最高楼层了),可能太高了水压不够吧,淋浴的热水小得可怜,而且洗着洗着就没水了,第一天向服务台反映之后,他们承诺说会设法解决,结果没有任何改变.第二天洗澡时还是只有很小的热水,五分钟后干脆只有冷水了,我们去的时间已接近深秋,用冷水淋浴的滋味实在很不爽!!第二,房间打扫的速度很慢,开始不知道,后来才明白酒店本身没有洗衣房,所有需要更换的床单和浴巾都是中午12点才从外面送来,所以即使你一早出门时就挂牌让他们打扫,也要等到中午之后.第三,早餐,虽然按酒店的规格,这里的早餐质量也在意料之中,我对早餐的种类也还算满意.但是供应的时间就比较夸张,只从7点到9点,其实8点半之后去,大多食物都是冷的了,而且品种也不齐全了,所以基本上只是你稍微晚起几分钟就没有早餐吃了.第四,房间的电话,我入住的三晚,每晚都会有自称是""洗浴中心""的人打电话过来问是否需要""服务"",这说明酒店的管理极差,根本达不到三星的标准.一般稍微好一些的酒店是不可能""放""这类电话进客房的."
0,"酒店比较旧，设施也比较老，客房服务人员态度比较冷漠，而不讲普通话，让我们外地人觉得有点麻烦。客房里不能烧开水,需要打电话叫服务员送开水过来。"
1,交通挺方便，服务也不错，附近走不远就有很多吃的地方，挺好，就是电梯需要用房间钥匙很麻烦。补充点评2008年7月14日：电视的台少了些，就那么十来个吧，还很多外国台，国内的地方台大部分看不到，这点不怎么好。
0,"根本就是家庭旅馆..还298+12基金...我去的时候刚好是国庆他们说在装修,把我安排在前面的民宅一样的地方..刚开始带我去6号楼，妈的根本不是人住的破..然后把我带回8号楼.大一点..而且这个地方离海很远,,到的晚上说明天会用车送我们到海边,第2天下大雨,说车不在，我朋友和他交涉,旅游的心情都被影响...被ctrip的照片骗了..这个破旅馆真的不是人住的!!以后再也不图便宜了!!补充点评2007年10月11日：298的房间ctrip上标有""宽带免费""..可那里根本不能上网..我带的那么重的电脑就白拿了..我有被骗的感觉!!"
0,对该酒店非常不满意，最后还逼得吵了一通。入住后预订了3天住宿，最后一天，我一大早5点起来赶飞机，得知6点多以后才有早饭，所以就主动把他们早给我的餐券还给他们了，但是账单打印出来后，发现最后一天的早餐钱居然还是算在里面，觉得非常奇怪。答复我非常简单，就是不能退！问原因，说电脑系统就是这样设计的，当天开始的时候，就把早餐费用和房费一起算进去了，因此即使没有消费也不能退，如果客人要投诉尽管投诉！出差10年，从来没有遇到这样服务差的酒店，野蛮对待顾客，乱收费，之前没有任何说明，餐券上也没有任何说明，憋了一肚子气！房间上网费用很贵，一个小时18元，这还不算，上不了网，怀疑是网线的问题，请总台重新给一根网线，说必须自己去总台拿。回到宾馆，把衣服、裤子、鞋子都已经换了，让客人这样去总台合适吗，是四星级宾馆的服务吗？和他们说了，来了几个服务员，看了很久，把我的电脑莫名其妙不经过我同意就重启，最后说还是要我自己下去拿网线，我晕倒！下面的几个商场，说是可以结到房费里面去，但是实际呢，买地图、买饼干的地方，都告诉我小费用，必须用现金交易，一气之下，啥也没有买。卖东西的自己只顾玩游戏，非让我自己找商品。。。以后我坚决不住这个大官员酒店。出来后，出租车司机说，这个酒店的服务、管理北京有名的差。
0,其实这种酒店么，如果不是因为要赶浦东机场大早的航班肯定是没有机会住的。所以要求不能太高。晚上不会被飞机的声音吵醒，因为空调的声音完全可以盖住，不过总体上不影响休息。非常搞笑的是，冰箱是上锁的，这是我住过的最搞笑的酒店，如果没有能力查房或者对客人没有最基本的信任的话，又何必花钱装冰箱呢？每半小时有班车去候机楼，总算还是方便。
0,地段还不错，但作为一家4星级宾馆，设施方面实在是不敢恭维。主要问题在卫生间。我住的是标间，可能其它房间会好一点。卫生间实在是太小了，打开门在里面转个身都困难，从来没看到过这么小的卫生间。其它地方倒也还好。但就这一点，我想我以后是不会去住了。当然好的地方也是有的，自助餐还不错，内容比较丰富，味道也不错，特别是那个什么虾。
0,6月初入住的，据说后楼比前楼条件好，就住了后楼，180一晚。房间非常的小，后楼正在刷外墙，脚手架到处都是。在前台叫了押金，楼层服务员却要把押金条拿走。我和前台理论，前台态度非常强硬，说这是他们的规矩，十几年来都是这样的，还说让我慢慢适应。我不同意，前台让我找楼层服务员自己处理。楼层服务员倒是把押金条退还给我了，但是气呼呼的，要我们自己注意。也不知道注意什么。晚上打开窗，对面前楼的空调机房非常吵。还有脚手架，任何蟊贼都可以直接爬进我们的房间。几乎没有什么客房服务，洗手间里能坏的都是坏的。
0,设施很陈旧，卫生间真的有够脏的，没有电梯
0,这家酒店实在不敢恭维房间差，服务差，就是地方还可以，价格便宜。入住后给的第一间房噪音巨大（前台肯定知道，故意给的），换第二间，外面大雨房间小雨（前台肯定也知道这个房间漏雨，故意的），换到第三间才能安稳睡个觉，这个酒店实在太烂了，服务不是一般的差。
1,"首次入住该酒店,整体环境很优雅,房间不错,离车站很近,总台服务态度很好."
1,房间不错，下次有机会还会继续入住的。价格能再便宜写就更加ok了。
1,服务生很周到，携程和酒店的合作应该很好，有水果送，又可以免费洗烫2件衣服，而且速度很快，我们去的时候有人开会，估计占了很多房间，没有相应的房间了，酒店免费给我们升级，入住商务房。不过酒店有点旧了，该翻新一下了。还有就是周围没什么商场，晚上吃完饭想下去走走，周围全是卖烟酒的，难怪郑州空气那么差……其余都很好。相当满意。
0,从没见过如此残旧的五星级酒店，电梯、走廊、房间内铺设的地毯，可以用惨不忍睹来形容，电梯内的地毯块边缘起毛破烂，打个不好听的比喻，我们家用来垫狗屋的地毯块看起来都比它干净整齐，房间和走廊上的地毯给人感觉至少用了十年以上似的；卫生间里的墙面瓷砖一看就是低档得不行的东西，沟缝的白水泥开始出现一个个的小孔洞，象是蚂蚁窝的大门；水龙头和毛巾架铜锈斑驳、颜色可疑，洁具的牌子让人无从考究，倒是放洗澡香皂的香皂盒的牌子清清楚楚地显示是“COTTO”，这是什么等级的东西，相信对建材稍微有点了解的人都知道，卫生间的毛巾品牌不详，但是感觉又干又硬，似乎至少是三岁以上的年纪了，更可怕的是窗帘，上帝啊，我怀疑这酒店的窗帘是从来没有清洗过的，颜色晦涩不堪，我只是拉开并关上两次，洗手时居然肥皂泡就隐隐发黑，我住的是1520房间，似乎里面曾经淹过水，地毯颜色怪异不算，地脚线的木板很明显地不是同一次装上去的。本来这酒店大堂的服务还挺让我满意的，不管是登记还是入住服务员们的微笑都让我很开心，但是房间的服务就有点不知道怎么说好，我是下午四点左右入住的，在房间小睡了一个小时后才出去应酬，结果应酬完九点多回酒店时，赠送的水果已经放在酒吧台上了，而床，我起来时是什么样的，还是那么自然的乱成一团保持在那里，让我顿时象吞吃了个苍蝇似地倒了胃口，好感全消。而门口的保安及门童服务等管理，也是非常糟糕，门前广场是个圆圈，进来的的士在圆圈的任何位置都可以停下来上客下课，小小的入口经常是从各个角度分别停几量车在那里上下客，而酒店方也置之不理，根本没有人维持秩序，酒店门口打车也是一样，没有设置排队廊，大家全站在门口等车，前后左右那么一排开，实在是说不清楚先来后到的，不时有些因打车先后顺序而起的小纠纷！这酒店最大的特色就是销售，房间里随处可见卖东西的价目表和怂恿住可加入他们积分计划的推广牌，连文具和个人用品居然都有销售价目单竖在床头柜上，让我实在不知道这究竟是提供方便呢还是为了将销售最大化。而免费的东西，因为我出差习惯自己带洗漱用品，所以不知道他们的洗漱用品质量如何，但是那一次性拖鞋的质量，咳，难道是义乌小商品城那里购买的吗？啧啧，难得一见啊，赠送的水倒是怡宝的，但是怕吃亏似地加上了酒店的广告。该酒店停车场上来的电梯是在四川宾馆的门口，我入住时上来一出门口就看到登记台，过去登记得差不多完了才知道那是四川宾馆的前台，于是道个歉转过来假日酒店的前台重新办理了登记入住的手续，结果，咳，结果让我非常后悔应该在开始就将错错好了，据成都的朋友说，四川宾馆的硬件条件还略微好过皇冠假日，价格只是皇冠假日的一半而已，两家挨在一起并有门共通，这都是啥和啥呀？我已经是携程的钻石级会员，从来没有任何酒店做过任何评价，此次四川之行，先是在绵阳的富乐山九州国际酒店入住，精美得让我叹为观止，舒服得不行，因行程改变在成都临时住了这么一次皇冠假日，同是五星级酒店，让我感觉是从真正的五星级酒店一下子搬到了火车站的招待所，还比真正的五星级酒店多付了一倍的住宿费。赚钱不能就靠搞定些什么评选机构弄到五颗小星星后就那么黑心地赚啊！五星级的大车铺啊，永别了，我是再也不会去了，套用句流行词：赚钱，要厚道些！
