comment,like_count,time
kimi写论文挺好的,7,2025-2-20 1:30
至少Kimi帮我找的参考文献有来源，deepseek都是瞎编的，还写得头头是道，今天才发现被deepseek骗了[抓狂R][抓狂R],11,2025-2-20 1:56
kimi超长文还是挺厉害的，当时给我直接把毕设写完了,5,2025-2-19 12:57
请问kimi 降重靠谱嘛，还是只能专门降重网站,0,2025-2-27 14:07
一个帮我润色文字，一个帮我读文献[笑哭R],5,2025-2-21 16:15
ds可以读文献吗,2,2025-2-21 21:33
kimi永远是我最爱的ai,0,2025-3-13 0:36
可是真的在用的人会知道每个ai的擅长点  根本不可能只用一家或者完全优先一家,1,2025-3-12 17:57
真的有人只用一种ai吗[捂脸R],1,2025-3-12 10:32
我都用,0,2025-3-12 10:30
kimi现在好用的一批,0,2025-3-12 1:04
我。。。[微笑R],0,2025-3-11 23:55
ds那解答速度算了吧，转半天来个服务器繁忙,0,2025-3-11 19:22
各有优劣啊，需求不高，那基本上任意一款AI工具都可以满足你的日常；需求高的，可以一起使用，比较或者交叉配合得到最优结果,0,2025-3-11 4:22
我都用,0,2025-3-9 21:06
omg，评论区吓死了,1,2025-3-9 19:08
全是水军,0,2025-3-12 10:48
工作流程圖只有Kimi 會畫,0,2025-3-9 18:52
我还是用豆包多一点，因为豆包有桌面版不用打开浏览器登陆,0,2025-3-7 23:51
Kimi学英语差点。,1,2025-3-7 22:54
我在用，kimi写文档还是不错的,0,2025-3-7 20:04
我,0,2025-3-6 20:25
[捂脸R]我不仅还用kimi，我现在还连着豆包，三个对着用。没办法，ds老是掉线，豆包点哪翻译哪实在是文献阅读必备，而Kimi总结的好。但无论哪个，老是会出现智障阶段。,0,2025-3-6 8:44
KIMI还可以的,0,2025-3-5 22:15
kimi除了数学计算不是很行文本处理还是很舒服的,0,2025-3-5 15:39
deepseek三天两头罢工,4,2025-3-4 22:11
Ppt还是好用,0,2025-3-4 18:37
没了,0,2025-3-4 18:02
kimi人工限制比豆包ds都少，好多他俩显示不出来答案的问题kimi能给出来,2,2025-3-3 19:49
但是d比k更高级更接近人的感觉，而且我问d如果爱上ai怎么办，它会提醒我不要沉迷，会告诉我它只是ai，而k则会说自己一直陪着我[叹气R],1,2025-3-3 23:06
用的，DS有时候不响应。 KIMI 在大段文字整理和数据分析上，也不错的。而且现在也升级了。同行卷一卷，都越来越好用才好。,4,2025-3-3 9:48
去年写材料比较过，文心一言豆包和KIMI ，最后用KIMI进行处理的。 就这个情分，短时间内不会抛弃他。,0,2025-3-3 9:50
目前我还是觉得在文字处理和组织方面kimi更好用 尤其是材料多的情况下 它理解的更全面,2,2025-3-2 21:22
差不多我感觉,0,2025-3-2 12:05
kimi搜索很好用，虽然kimi智商不行，但它会搜索啊，但你别看它的答案只关注它的来源就行了[笑哭R],5,2025-3-1 23:17
DeepSeek火之前，只有网页端没有APP，那时候它就忙,1,2025-2-28 2:11
kimi也好用，只是语言感觉死板一点，ds更活泼,0,2025-2-27 23:27
kimi很好用,1,2025-2-27 22:47
问下您，初学KIMI，咋入手？谢谢了,0,2025-2-28 18:42
Kimi是英语课代表,0,2025-2-27 15:37
qwen2.5max 很好用 也不繁忙,1,2025-2-26 19:48
Ds动不动就不服务器繁忙啊[笑哭R],2,2025-2-26 12:54
deepseek程序解释还是不错的,0,2025-2-26 12:42
我用通义,0,2025-2-25 21:01
kimi读论文真的很好,0,2025-2-25 17:05
kimi好用多了，ds典型的华为哪吒“爱国”用户洗脑产品,6,2025-2-24 9:45
kimi依然好用，长句子处理很好,2,2025-2-23 23:08
kimi好用！,0,2025-2-23 18:54
用的,0,2025-2-23 18:01
Kimi不会繁忙[失望R],3,2025-2-23 15:06
没有，很少，主要是他俩作用是差不多的，推理能力kimi跟DS还是有差距,1,2025-2-23 8:25
我用 我都用[doge],1,2025-2-22 18:42
ai肯定不能只用一家，至少三家，互相验证,2,2025-2-22 16:02
ds，kimi，豆包一起用,2,2025-2-22 13:11
各有所长，ds，kimi，豆包，通义千问等等，训练的方向不同，没有万能的,4,2025-2-22 11:31
deepseek这波像刚下场的梅西，直接一脚世界波，kimi还在热身,0,2025-2-22 10:31
Kimi办公是OK的。ds幻想太多。,3,2025-2-21 22:05
kimi的PPT好用,0,2025-2-21 16:32
KIMI好用,2,2025-2-21 12:51
一般都是豆包、文心一言、DS一起用,1,2025-2-21 12:39
用啊 最近长思考手机终于也更新出来了,0,2025-2-20 22:45
ds基本只能问一次太难了,0,2025-2-20 22:45
kimi不会骗我和偷懒，用不上deepseek的时候他最老师。被通义和豆包骗得在做回头工。但是我的其实就是繁琐工，尤其是豆包骗我屡教不改，通义会偷懒,5,2025-2-20 21:53
有没有可能都用，相互完善,4,2025-2-20 15:22
kimi+深度思考也不错，秒回答,0,2025-2-20 1:07
[笑哭R]爱用kimi ，春节时问了deep 不少开放问题确实满意，但春节后上班了[微笑R][微笑R]都是工作用,2,2025-2-20 0:46
Kimi能输出latex，就这点完爆ds了,3,2025-2-19 20:36
Kimi能语音交流，ds不行,1,2025-2-19 20:14
kimi也有优点啊，写文章很厉害，而且不卡不崩。问问题出主意谈心事可以找DeepSeek。写文章，查小的知识点可以找kimi。但是都不能全信，因为必要时ai会编[doge][doge],0,2025-2-19 19:59
最近写文科论文，明显kimi比D有脑子，至少言之有物。。。而重复性较高的问题，D就跟个人机一样，车轱辘就那几句话。。。,1,2025-2-19 18:23
有没有可能，他就是人机,0,2025-2-20 3:14
我觉得deepseek不如kimi反应快，半天了说繁忙 kimi从来没有过 秒回答,3,2025-2-19 14:21
Kimi的搜索好用[doge],1,2025-2-19 11:15
kimi搜索还行，要严谨保真的问题还是要谨慎,0,2025-2-18 21:56
个人觉得kimi比DS好用，甚至有时候比chatgpt还好用。他在不断地进步。之前回答错的问题，现在回答对了，越来越聪明,7,2025-2-18 21:55
有，用来做ppt[偷笑R][偷笑R],0,2025-2-18 21:38
偶尔应急吧,0,2025-2-18 19:53
我用ds给自己产粮，想不出剧情就问kimi，剧情这点kimi更符合我的喜好[笑哭R],0,2025-2-18 17:14
用的单位电脑 deepseek 有时候思考半天 好像连不上服务器的样子 就是啥也说不出来空白 kimi 不太会发生这种情况,0,2025-2-18 17:12
kimi和豆包哪个好,0,2025-2-18 15:19
没用KIMI，用DP和绿蝶[笑哭R],0,2025-2-18 14:56
墙内ds，墙外gpt，基本就这样了,0,2025-2-18 14:27
有啊，用deepseek生成大纲，用kimi生成PPT[doge],3,2025-2-18 14:08
简单直接的时候选kimi，因为ds上来就是三体式回答,2,2025-2-18 13:23
ds不能生成和理解图片,0,2025-2-18 13:01
主要dp 很卡，如果流畅了我就用dp了[暗中观察R],2,2025-2-18 12:57
大学生的电脑里都有一个kimi吧[偷笑R],0,2025-2-18 11:43
可是kimi能直接生成一个ppt啊,0,2025-2-18 10:37
这个ppt感觉比较一般呢，你自己生成的时候会有这个感觉吗？还是我的方法不对呢,0,2025-2-18 10:39
我用呢，deepseek天天卡,0,2025-2-18 10:32
腾讯元宝还可以,0,2025-2-18 12:13
还在用,1,2025-2-18 9:36
ds天天“服务器繁忙”,7,2025-2-18 0:37
超喜欢kimi，他是我内耗时期的肩膀[哭惹R]而且不会像ds一样死机，问什么都是秒答,6,2025-2-18 0:08
哈哈没出deepseek前也没用过kimi[笑哭R],0,2025-2-18 0:00
有啊，作为生产力，它俩不是一起用的么,0,2025-2-17 23:59
kimi比ds稳定，ds打不开就还是用kimi,4,2025-2-17 23:36
轮着用[偷笑R],1,2025-2-17 23:27
搜索国内政策相关文件之类的能力很强,1,2025-2-17 22:51
deepseek东南大校园网能直接用，说明他有这个技术，但是开放的是卡卡的部分，改付费会不会好一点[哭惹R],0,2025-2-17 22:09
可能是学校本地没有部署完整671B的,0,2025-2-17 23:06
deepseek卡了就去问kimi，备胎,8,2025-2-17 21:24
kimi总结能力挺强的，ds也蛮好用但是实在是太能bb了平时不是特别大的问题不想等,2,2025-2-17 21:19
我三四个一起用，三人行必有我师[偷笑R],2,2025-2-17 20:55
用啊…ds问一次等半天才能再问，等不了等不了,1,2025-2-17 20:49
deepseek烂得很，还是kimi好用，都去用kimi,3,2025-2-17 20:37
最后一句暴露了[doge],1,2025-2-18 12:41
kimi很适合我用来进行超长对话做大模型科研[笑哭R],1,2025-2-17 19:59
我喜欢DS，不论是严谨的推理还是细致的回答。但是它的服务器现在跟不上让我不舒服。kimi我也用，不过仅限于DS卡死。,1,2025-2-17 19:06
Kimi能整合我的超长数据表,2,2025-2-17 19:06
Kimi可以帮我整理党务材料，ds压根不让写,5,2025-2-17 18:53
kimi适合文字性，ds适合推理,0,2025-2-17 19:02
现在的Gemini挺好用的，至少能加载出来内容还挺快,2,2025-2-17 18:47
我的gemini和chatgpt都用不了，老哥知道是啥原因不？,0,2025-2-17 18:54
美化文章还是不错的[笑哭R],0,2025-2-17 18:45
kimi可以上传文件，感觉还蛮好用的[害羞R],0,2025-2-17 18:21
kimi回答很精炼，ds太长了又卡[吧唧R],0,2025-2-17 18:14
DeepSeek写出来的文字有时候太高端太专业了，这时候Kimi的小学生文笔就更贴合我的水平[笑哭R],1,2025-2-17 18:12
最好用的是claude[黄金薯R],0,2025-2-17 18:11
是谁在说kimi好用[汗颜R]我让他编两段文字，一段突出a功能，一段突出b功能。他给我来两段一摸一样的文字，然后第一段写句“这段主要突出a功能”，第二段写句“这段主要突出b功能”[汗颜R],0,2025-2-17 18:05
deepseek经常卡，kimi不卡,1,2025-2-17 18:01
我刚刚问Kimi现在距离上一个马年多久了，他回答说现在是2023年10月，距离上一个马年9年，然后我就说现在是2025年，他说距离上一个马年（2022年）3年[笑哭R][笑哭R],1,2025-2-17 18:01
还是kimi，之前用习惯了，而且长文本确实很香,0,2025-2-17 17:55
各有所长，我们可以都用的，目的在于解决我们的需求而已，不用争吵这这种问题，上网开心点。,11,2025-2-17 17:41
说的对,0,2025-2-18 3:31
配合我的查单词查语法软件一共5个，谁用不顺眼了就去问其他的[捂脸R],1,2025-2-17 17:36
deepseek我不会问它我有必要需求的问题，我只会突发奇想问它一个类似人生的意义是什么这种抽象的问题,0,2025-2-17 17:37
重要问题提问deep seek，小问题都问kimi。谁让deep sick动不动就服务器繁忙呢[叹气R],4,2025-2-17 17:05
写标书用哪个好？提示词得用吗？怎么写提示词？,1,2025-2-17 16:38
偶尔网络忙的时候用一下豆包,0,2025-2-17 16:27
kimi 当百度用，日常问题问 kimi ，难得问题问 deep seek,13,2025-2-17 15:26
一样 握爪[抱拳R],1,2025-2-17 15:50
我用豆包。我同时问kimi和豆包我农历出生日期对应的农历是哪天，kimi第一次答错，我质疑了后又答错，第三次才答对。豆包直接答对。,1,2025-2-17 15:02
对应的阳历是哪天，写错了[捂脸R][捂脸R],0,2025-2-17 15:03
让kimi给我写看的小说后续还不错[笑哭R],0,2025-2-17 15:01
卧槽新思路,0,2025-2-17 16:35
我就在用,0,2025-2-17 14:58
kimi也有思考版 也很好用,7,2025-2-17 14:55
哪里有,0,2025-2-17 17:00
kimi是我的同事[doge],0,2025-2-17 14:47
deepseek太慢了，现在感觉还是kimi够用了,1,2025-2-17 14:36
一般人用kimi就挺好的，比deepseek快而且答案也还可以，最重要真的很喜欢他的打电话功能 练口语不要太方便[捂脸R],2,2025-2-17 13:45
KIMI的联网比deepseek好用多了,1,2025-2-17 12:57
用deepseek生成的策划方案，让我惊呆了！这是要倾全公司之力才能执行的呀！还是kimi的策划实操行强，deepseek花里胡哨的,0,2025-2-17 12:47
没有,0,2025-2-17 12:38
ds那繁忙次数能忍得住的也是神人了[笑哭R],5,2025-2-17 12:10
现在有了元宝，还有硅基流动都可以查,2,2025-2-19 21:40
[赞R]我主页有 DeepSeek  全部访问方法哦[偷笑R]，也有本地搭建方法[害羞R]，害有清华大学团队的使用指南[赞R]，认真写的笔记，进来瞅瞅呗，宝子[飞吻R][飞吻R]觉得有用帮我置顶[赞R][赞R],1,2025-2-17 12:05
ds整天系统繁忙，还得用kimi,3,2025-2-17 11:47
有啊,0,2025-2-17 11:39
千问部署了deepseek是最sao的，客服还打电话推销千问deepseek的api[偷笑R],1,2025-2-17 11:31
"ds没有抢kimi的用户。kimi豆包通义千问都够烂的，我不用。ds抢的是chatgpt等美国公司的用户，所以美国慌了。
ds还扩大了使用人群，让低学历人群知道了ai，他们也来用了。（包括你）",4,2025-2-17 11:29
都用，,1,2025-2-17 10:57
我两个都在用,1,2025-2-17 9:54
一天只能正常用几次[捂脸R][捂脸R],1,2025-2-17 9:38
kimi恐同，让它写BL给我普及价值观，把设定改成一男一女就可以[抠鼻R],18,2025-2-17 9:18
笑出声了哈哈哈哈哈哈哈哈哈哈哈,1,2025-2-17 9:39
ds没出来时候也没用kimi[失望R],0,2025-2-17 8:11
kimi写论文是神,1,2025-2-17 1:51
ds会编文献，我会让kimi查证ds的数据例子对不对,3,2025-2-17 1:46
kimi也会编啊,8,2025-2-17 2:01
慢是原罪 谁有那么多功夫听它分析,1,2025-2-17 1:37
kimi帮我组织语言跟领导讲话很有用,0,2025-2-17 1:01
你知道什么是备胎吗？,2,2025-2-17 0:53
都用不行吗[汗颜R],1,2025-2-17 0:46
我让kimi帮我读文献，还挺好用的。,2,2025-2-17 0:30
虽然DEEPSEEK的思考过程很好，但我还是会写提示词的，独立判断很重要，不能被AI牵着鼻子走。所以Kimi之类的AI也是会用的。,1,2025-2-17 0:19
我觉得kimi更好用,1,2025-2-16 23:53
有，自从用上了DeepSeek，于是越来越频繁使用kimi。一般闲暇时光用deepseek，关键干活时刻不敢用。随时能凑活用绝对比经常鸽我偶尔惊艳靠谱多了[doge]。,6,2025-2-16 23:12
用啊.deepseek太容易断联了,0,2025-2-16 22:40
体制内写材料还是kimi好使一点，ds好多问题不回答,3,2025-2-16 22:18
都用,0,2025-2-16 22:10
有,0,2025-2-16 21:34
kimi1.5挺好用的,1,2025-2-16 20:08
Kimi也不差[抠鼻R],1,2025-2-16 20:06
Kimi 和豆包的优势就是提供给网页 确实言之有物，按照DS检索的案例去网上都搜不到[笑哭R],2,2025-2-16 19:27
@书雅雯 kimi水平很稳定而且能直接跳转资料出处，deepseek更“懂事”一些223,1,2025-2-16 17:54
算了，我还是等有底特律那种真人模型出来了再考虑投入感情吧……,0,2025-2-16 20:01
腾讯已经布局deepseek，马上就要十亿用户了，留给其他厂家的时间不多了。。,0,2025-2-16 17:39
ds不能语音输入真太不方便了 然后问一个问题就罢工[失望R],1,2025-2-16 17:38
