comment,like_count,time
感觉豆包有点傻,0,2025-3-1 11:13
豆包用起来还可以的,0,2025-3-2 23:12
内测码。,0,2025-3-7 10:57
什么内测码，这不是Manus[笑哭R],0,2025-3-7 12:44
这是什么工具啊,0,2025-3-13 9:43
网站，你再看我的文案,0,2025-3-13 10:31
感觉智谱像学习特别好的[捂脸R],0,2025-3-12 14:11
这段文字就像一个老酒鬼在酒馆里吹牛，看似经历丰富，实则空洞无物。就像你听一个老农民讲他种了一辈子地，结果连个土豆都种不明白。本质就是拿时间当资本，却没真本事。,0,2025-3-10 21:14
狼人杀咋玩，分角色就不好分吧,0,2025-3-7 14:07
@momo 试下,0,2025-3-6 16:37
姐妹们幽光新玩法！给崽崽换装.能聊一整天[飞吻R],0,2025-3-11 0:52
已关666,0,2025-3-6 21:19
已关666,0,2025-3-6 14:39
666,0,2025-3-5 11:18
下面👇🏻扣111，可选题➕撰写文章提纲，有对应开题模板、文献综述、初稿模板、答辩ppt模板、盲审技巧、选题技巧等干货,1,2025-3-13 17:10
扣2免费拿电子版指令,1,2025-3-13 17:10
呜呜宝宝 点一首许嵩的《素颜》,0,2025-3-11 12:28
111,0,2025-3-13 19:22
111,0,2025-3-13 19:26
因为创始人一直不行,87,2025-1-28 23:49
点了。,1,2025-2-7 23:31
做了出来，但没有持续做精。有种员工应付老板的感觉,59,2025-1-23 10:29
老板什么都要管，员工不就是这样,30,2025-1-23 10:33
最早出有什么用，一开始体验就很差，本来就是那gpt的开源改的[偷笑R],31,2025-1-23 13:57
百度那个还真不是开源改的，他咋个erne模型在gpt还没发布之前就有了。其他家的倒是可能在开源的llama基础上做的,10,2025-1-24 10:45
一开始就不行,39,2025-1-29 10:17
百度嘛，不奇怪,35,2025-1-28 22:30
,1,2025-2-25 17:59
所以人工智障不是浪得虚名,1,2025-3-11 12:21
我就纳闷了，文心一言叫的挺顺口了，突然改个文小言这么不大气的名字,3,2025-2-14 12:34
用户跟AI的聊天记录不会被用来训练吧,0,2025-3-4 0:16
起个大早，赶个晚集，是百度一贯的风格啊[抠鼻R],1,2025-2-20 15:06
百度的都不行，鉴定完毕,0,2025-2-20 0:40
百度的东西，我能不用就不用[失望R],1,2025-2-19 12:48
不是，就一直不行啊，什么叫逐渐？,0,2025-2-19 10:55
因为他要钱[笑哭R][笑哭R][笑哭R],0,2025-2-18 19:32
文心一言更新，挺开心，开始设置定制化，结果一通操作后，个性化自己崩溃了[偷笑R],0,2025-2-18 14:37
就没行过,0,2025-2-17 8:15
文心一言可能也在进步。但是现在竞争者太多了。kimi，deepseek，豆包，元宝等等等，可选的太多了。,0,2025-2-16 18:22
网盘限速100k，就可以看出公司目标早已变质了,0,2025-2-16 16:09
这名字取得不行，我第一眼都没记住是文心一言还是文言一心[失望R],0,2025-2-15 23:48
淡定，收费的4.0也是💩一样,0,2025-2-15 13:24
本来就不行...,0,2025-2-15 9:52
界面极其臃肿,0,2025-2-14 15:24
就我的使用体验，汉字的文字处理和翻译等工作，文心还是靠谱，但它推理能力不太行。推理还是DS好。根据情况换着用吧,1,2025-2-13 21:12
说文新一言好的，大部份都是交了年费的。[萌萌哒R]不好怎么办，钱都交了……,0,2025-2-13 16:08
百度除了介绍莆田医院好用之外，还有什么好用的？,1,2025-2-13 13:57
百度除了收钱行，啥都不行,0,2025-2-13 9:23
waht's  the   problem[偷笑R],0,2025-2-13 6:47
一开始就不太行，打开之后一股百度味儿。广告满天飞。罗里吧嗦的。,0,2025-2-13 1:22
文心一言，行过吗？？？？？？,0,2025-2-12 17:44
百度投资的极越也是，原本叫集度，上市前硬生生改成极越，原来建立的信任要重新开始,0,2025-2-12 15:31
[失望R][失望R][失望R]好得很，我这才发现我一直念文言一心,0,2025-2-12 12:57
卖假药的公司的产品就别用了,1,2025-2-12 12:36
还是付费的文心一言靠谱，除了贵没毛病,0,2025-2-12 12:21
什么时候行过了哈哈哈？幽默的,0,2025-2-12 11:23
这名字改的[石化R][石化R]还不如不改,0,2025-2-12 10:37
百毒是那家无视用户体验靠人血馒头贴片广告来赚钱的公司嘛。[doge],0,2025-2-12 9:55
文心一言在新一轮的大模型竞争中已经落后了,1,2025-2-12 9:26
名字难记，用起来也没有豆包那么方便,0,2025-2-12 8:51
什么时候行过？,0,2025-2-11 23:49
文心一言太废话了 问个简单的问题都回答的长篇大论,0,2025-2-11 20:22
做海报有ai搞嘛,0,2025-2-11 19:17
元宇宙火的时候，百度也冲的比较猛,0,2025-2-11 18:37
都百度了还期待啥[偷笑R],0,2025-2-11 12:36
不是文心不行，是所有软件都可能江郎才尽，无法创新就等于死亡,0,2025-2-11 11:52
百度啥风口都能提前布局，就是啥也做不好[笑哭R],0,2025-2-11 11:27
行...行过吗[汗颜R],0,2025-2-11 10:47
百度的，正常啊,0,2025-2-11 10:37
ai 淘汰赛阶段，kimi 都不火了,0,2025-2-11 8:13
从来就没行过,0,2025-2-11 7:49
百度的产品除了地图就没有行的,0,2025-2-11 6:49
用过，两天后卸载,0,2025-2-10 23:07
写论文适合用哪个？有没有拼chat 4.0的？,0,2025-2-10 22:59
无处不在的广告[笑哭R],0,2025-2-10 20:21
百度就没有行的东西,0,2025-2-10 19:36
但凡它是百度出品，就坚决抵制，无人问津是它最好的结局。,0,2025-2-10 6:38
百度还活着，我想大家都有责任。,0,2025-2-9 19:02
百度是这样的，啥都要碰碰啥都半桶水,0,2025-2-9 18:46
错 它不是渐渐不行的...一直就没行过[笑哭R],0,2025-2-9 0:36
文心一言难尽,0,2025-2-8 15:19
“原文心一言”我刚开始还以为这是个山寨的[doge],0,2025-2-8 6:44
行过嘛？[大笑R],0,2025-2-7 20:40
文心有存在过吗？,0,2025-2-6 23:26
百度的能行才比较奇怪，之前多少是有点积累，现在被超过再正常不过,0,2025-2-6 21:48
百度产品的惯例，高开低走,0,2025-2-6 18:18
能行才不对劲,0,2025-2-6 18:03
百度吃屎都吃不上一口热乎的,0,2025-2-6 16:24
今天才知道这个是啥。[笑哭R],0,2025-2-6 15:50
百度每次都是起大早赶晚集，呵呵哒，文小言还不如文心一言好听，已卸载,0,2025-2-6 15:05
文心一言挺好用的啊 一个标题就开始胡诌？,0,2025-2-6 10:48
呵呵，蓦然回首那人已在灯火阑珊处[笑哭R],0,2025-2-6 9:46
它貌似就没行过,0,2025-2-6 8:43
不行就是不行，哪有那么多理由，行了才值得分析,0,2025-2-5 23:46
为啥还有人希望百度支棱起来？这种企业早点散了得了,0,2025-2-5 12:32
百度搞什么都没行过,0,2025-2-5 11:52
文心这种模型用来翻译文档意外的好用,0,2025-2-5 11:39
写出来的材料领导可喜欢了。,0,2025-2-5 10:07
行过么……,0,2025-2-5 4:31
主要是百度垃圾,0,2025-2-4 23:09
百度这十来年的产品一直很烂。就是吃了早期互联网的红利。,0,2025-2-4 19:58
小言息菜，有DS了。,0,2025-2-4 16:05
百度除了網盤用的人多，其他還有啥？,0,2025-2-4 14:17
百度急功近利,0,2025-2-4 12:10
与他几乎同期的智谱chatGLM比他好，至少chatglm有开源版，也有不少人拿来微调玩的。,0,2025-2-3 22:24
因为有更强的出现了,0,2025-2-3 15:29
百度这个...虽然有一些先发优势，但长期还是看衰,0,2025-2-3 13:25
百度的价值观有原罪！靠垄断卖广告吸金的公司，能有前途吗？,0,2025-2-3 12:41
我感觉还行，昨天用文心生成了头像用在其他平台，反反复复问了好多次，终于生成了满意的。ChatGPT也问了，但有限额。,0,2025-2-3 9:25
既然是百度的产品做的烂就不奇怪了,0,2025-2-2 16:54
和deepseek比差远了，真是只知道圈钱的软件，我现在已经暂停了月付费。,1,2025-2-2 14:42
我用文小言出图，很喜欢啊，同一个指令横比了七八个国内软件，就文小言的最细腻。,0,2025-2-2 13:33
文心一言，文心一格，名字就起错了，豆包不改名的话一样的结局。,0,2025-2-2 0:39
不怕入错行最怕改错名，之前看到个评论，同音字，温馨遗言[笑哭R][doge][doge],0,2025-2-1 23:38
它行过吗？,0,2025-2-1 16:50
因为是百度基因,1,2025-2-1 8:26
kimi客户端20mb，文心一言300mb还带各种广告，你选谁？,0,2025-2-1 6:18
付了费还这个不合规，那个不合规不能反馈，…,0,2025-1-31 22:04
什么时候行过[黑薯问号R],0,2025-1-31 20:11
感觉是搞产品的人战略不行，应用透露出一股子不懂技术的产品经理扯皮后一股脑乱塞的感觉,1,2025-1-31 16:57
居然 还有人用百度的,0,2025-1-31 15:13
它也没行过吧,0,2025-1-31 11:39
百度公司的东西都给人一种穷疯了的感觉，海量的广告植入，各种收费，不然寸步难行，体验感极差。,1,2025-1-31 5:50
百度的东西，网盘不充钱几k的速度。我下个100mb的东西难道还要充会员？,0,2025-1-31 0:53
就从来没好过,0,2025-1-31 0:07
叫文心，文言都好吧，非要搞个文小言[笑哭R][笑哭R][笑哭R],0,2025-1-30 23:04
还行吧，基本上搜搜东西，翻译翻译能用,0,2025-1-30 10:22
一直在手机里，但一直没怎么用，主要用的其他家，有时候会做个对比,1,2025-1-30 9:05
“开源其实是一种智商税”[doge],0,2025-1-29 23:30
什么时候行过[笑哭R][笑哭R],0,2025-1-29 22:49
有没有一种可能，它一直不行！一直不行！一直不行！再说清楚点儿的话就是，抄都抄不明白！,0,2025-1-29 21:33
iPhone都不敢用[doge],0,2025-1-29 21:14
我现在用豆包了[微笑R],0,2025-1-29 21:03
百度已经是一家营销公司了,0,2025-1-29 20:33
已卸载,0,2025-1-29 19:21
我现在写文章，主要依靠文心一言组织语言，所以我交了年费。希望他的更新换代对得起我的年费啊,18,2025-1-29 12:44
千万不要下载它4.8版本的，不要更新。已经不能批量删除查找记录了,7,2025-1-29 16:41
写材料用哪个最好？ 我一直用文心，没横比过,3,2025-1-29 12:33
我比了，还得文心一言最靠谱[哭惹R],21,2025-2-2 1:39
中国市场不需要那么多重复建设,9,2025-1-29 1:58
没事，一窝蜂上，谁怕谁,5,2025-2-10 0:15
个人觉得战略问题，不专注，加上人走茶凉,5,2025-1-28 23:32
太难用了[哭惹R],1,2025-1-28 22:38
界面这么乱吗？没用过,2,2025-1-28 22:07
登陆初始界面,0,2025-2-10 0:17
名字丑 审美丑,13,2025-1-28 21:51
百度还存在，是这个时代和社会的耻辱。,6,2025-1-28 21:46
百度？有行过的时候吗？,12,2025-1-28 21:43
从来没行过吧？,3,2025-1-28 21:38
从来都不用,2,2025-1-28 19:34
技术不行[doge][哭惹R],1,2025-1-28 19:32
你信百度？,10,2025-1-28 19:04
啥时候行过[笑哭R],2,2025-1-28 18:32
国网光明大模型救了百度一命，就是不知道这条命能续多久,4,2025-1-28 15:53
因为没有持续的投入，大模型存在的问题不及时修复（或者提前预判），就会持续放大。,2,2025-1-28 15:40
啥时候行过[笑哭R],6,2025-1-28 13:16
只想问一句，百度什么时候倒闭？,10,2025-1-28 13:06
百度网盘用不用了？,0,2025-1-28 13:56
百度的基调从来就是不对的。一切以营销为主，注定产品没有一个产品会好用。搜索搜索没法用，现在搞个AI也是一堆插入。取个名字也难听的不行。,24,2025-1-28 12:37
好像就网盘还行,0,2025-2-20 0:42
收费收早了,2,2025-1-28 12:33
百度每次都是出道即巅峰[笑哭R],15,2025-1-28 12:18
响应太慢了,0,2025-1-28 10:57
当时发布会万众期待，结果是PPT演示，然后各种文生图是中译英在做出图的笑话也是刷屏了很久。,2,2025-1-28 8:58
百度的东西太差，都不要用,2,2025-1-28 8:55
百度垃圾，终生不用,1,2025-1-28 8:39
文心一言就没有行过[笑哭R][笑哭R][笑哭R][笑哭R],3,2025-1-28 8:39
只想问他什么时候行过[失望R],0,2025-1-28 7:41
百度除了网盘也没什么能用的东西了,4,2025-1-28 6:47
网盘你不充钱再试试,8,2025-1-28 12:06
百度做不出什么好产品,5,2025-1-28 3:06
百度哪款产品不是起个大早赶个晚集半死不活[抠鼻R],8,2025-1-28 2:25
何来逐渐一说，从一开始它就是个笑话啊。。[偷笑R],5,2025-1-28 0:53
能力没gpt强，卖的倒是国际价格，不知道现在咋样了,3,2025-1-28 0:37
百度的东西不就那样,5,2025-1-27 23:17
最爱豆包了[飞吻R],0,2025-1-27 22:09
文心一言好像还没开始跑已经被人落下了几条街,2,2025-1-27 21:57
工作写材料都有用 ai写的东西还是不能直接用,0,2025-1-27 21:56
我都用，可以相互补充,3,2025-1-27 21:16
我用Kimi，千问，现在用DeepSeek,0,2025-1-27 19:43
就这么说吧，文心差不多是我用过的国产AI里最傻的了，而且它答错了我纠正它它还不认，非说自己没问题。我用过文心、豆包、智谱清言和Kimi，DS装了但还没试。,5,2025-1-27 18:29
因为是百度出品,29,2025-1-27 18:10
百度搜索太烂了，小红书是搜索引擎了,8,2025-1-27 19:12
什么叫逐渐不行了，请告诉我什么时候行过,4,2025-1-27 16:56
就没行过,0,2025-1-27 16:34
百度早就不行了，百度程序员自己都不用百度。水一百度会开，人一百度会死。,24,2025-1-27 16:22
魏则西现在都还是我的微信好友,2,2025-1-27 17:00
百度能活到今天已经是奇迹了,5,2025-1-27 15:09
豆包老是记不住我给他起的名字[哭惹R],1,2025-1-27 14:42
哈哈，有时候他还不愿意接受我给他起的名字，可矫情了[飞吻R],0,2025-1-27 22:08
这股浓到溢出的百度味[新月R],2,2025-1-27 14:28
取个言情小说网络平台的名字，注定失败,0,2025-1-27 12:47
没发现大公司全慢半拍？ 无论中美都是,3,2025-1-27 11:39
大公司扼杀创新,7,2025-1-27 16:31
母公司的基因是垄断，这注定了它所有新产品的宿命,4,2025-1-27 9:14
我转用 豆包 了,1,2025-1-27 9:12
本来就不行，从来不用,2,2025-1-27 7:18
百度眼里只有钱，没有用户,0,2025-1-27 7:09
用了豆包，就果断卸载了文心一言。最近考证，手机有题库可以刷题，但是系统不解释为啥是这么个答案，只好截图问AI。文心一言分析了一大堆，结论是题目信息不足，缺乏不够的技术支持。豆包直接告诉答案为什么这样选，并给出原始教材的对应内容作为解释。,0,2025-1-27 0:23
现在文小言的三个助手：依依，小言，还有洛天依，全部都下线了……，让人摸不着头脑啊……😂,2,2025-1-26 21:39
是不是现在记忆功能也没有了？以前还能cue我以前问过的问题，现在就是个冷冰冰的回答机,2,2025-2-4 23:18
