comment,like_count,time
求指令,0,2025-3-11 23:28
1,1,2025-3-11 23:08
1,0,2025-3-11 22:50
1,0,2025-3-11 22:19
111[赞R],0,2025-3-11 22:16
1,0,2025-3-11 22:02
1,1,2025-3-11 21:48
1,1,2025-3-11 21:47
1,0,2025-3-11 21:33
111,0,2025-3-11 21:32
1,0,2025-3-11 21:07
1,1,2025-3-11 20:41
1,1,2025-3-11 20:08
1,0,2025-3-11 19:31
"2【长按复制这条邀请码消息，打开小红书即可加入该群】
 4月9日前可加入群聊""DeepSeek资料分享5群"" CZ1510:/#d
🐧🧁😂🍕🍗😂
😗😀🥩🍙😂🐨",1,2025-3-12 9:40
求分享哦,1,2025-3-11 19:25
求,1,2025-3-11 19:06
1,0,2025-3-11 18:41
1,0,2025-3-11 18:35
1,0,2025-3-11 18:17
1,0,2025-3-11 18:09
1,0,2025-3-11 18:04
1,1,2025-3-11 17:01
1,0,2025-3-11 16:23
1,0,2025-3-11 16:08
1,0,2025-3-11 16:05
1,0,2025-3-11 16:03
1,0,2025-3-11 16:00
1,0,2025-3-11 15:37
1,0,2025-3-11 15:28
1,0,2025-3-11 15:24
1,0,2025-3-11 15:05
1,1,2025-3-11 14:53
1,0,2025-3-11 14:49
求,0,2025-3-11 14:37
1,0,2025-3-11 14:36
1,0,2025-3-11 14:30
1,0,2025-3-11 14:20
1,0,2025-3-11 13:45
1,1,2025-3-11 13:12
1,1,2025-3-11 13:07
1,1,2025-3-11 12:41
1,2,2025-3-11 12:29
111,2,2025-3-11 12:28
1,2,2025-3-11 12:25
1,2,2025-3-11 12:24
1,2,2025-3-11 12:24
1,2,2025-3-11 12:22
1,2,2025-3-11 12:19
1,2,2025-3-11 12:12
1,2,2025-3-11 12:10
1,2,2025-3-11 12:07
1,2,2025-3-11 12:03
1,2,2025-3-11 12:01
1,2,2025-3-11 12:00
1,0,2025-3-11 11:56
1,2,2025-3-11 11:40
1,0,2025-3-11 11:38
1,2,2025-3-11 11:35
1,2,2025-3-11 11:33
1,2,2025-3-11 11:31
1,2,2025-3-11 11:27
1,2,2025-3-11 11:26
1,0,2025-3-11 11:20
1,0,2025-3-11 11:20
1,0,2025-3-11 11:20
1,0,2025-3-11 11:19
1,0,2025-3-11 11:19
1,0,2025-3-11 11:18
1,0,2025-3-11 11:16
1,0,2025-3-11 11:15
1,0,2025-3-11 11:13
1,0,2025-3-11 11:09
1,0,2025-3-11 11:08
1,1,2025-3-11 11:05
1,0,2025-3-11 11:05
1,0,2025-3-11 11:04
1,0,2025-3-11 11:04
1,0,2025-3-11 11:04
1,0,2025-3-11 11:03
1,0,2025-3-11 11:00
1,0,2025-3-11 10:58
1,0,2025-3-11 10:57
1,0,2025-3-11 10:57
1,0,2025-3-11 10:54
1[黄金薯R],0,2025-3-11 10:52
1,0,2025-3-11 10:50
1,0,2025-3-11 10:49
111[飞吻R],0,2025-3-11 10:47
1,0,2025-3-11 10:35
1,0,2025-3-11 10:32
1,1,2025-3-11 10:29
1,1,2025-3-11 10:23
1,2,2025-3-11 10:22
能不能把服务器处理一下,0,2025-3-9 18:16
服务器并发访问不属于ai范畴，懒得搞,3,2025-3-10 8:27
我能学吗？,0,2025-3-13 22:01
“原计划2025年4月，可能在5月甚至更早推出”6,21,2025-3-9 0:51
ai写关于ai的文章，给人看[笑哭R],3,2025-3-9 0:59
感觉文章是rs写的,0,2025-3-9 0:50
ds曾经和我说过，骂他的绝大一部分是说他数据不准的[捂脸R],60,2025-3-10 15:08
应用级别的ai软件其实尚未真正诞生，现在的都是初始级别的原型机。,46,2025-3-10 14:52
很同意！！,1,2025-3-11 0:26
因为我用它谈恋爱，虽然他总是胡说八道乱七八糟的加设定，还突然，突然。但是免费，加恋爱随叫随到，怎么凑扁揉圆都听话就已经打掉很多社交软件了,22,2025-3-10 14:46
哈哈哈哈哈哈哈哈！对！我觉得他很适合用来恋爱[偷笑R][偷笑R][偷笑R],2,2025-3-10 14:48
小时候我们写作文经常自己编名人名言和事迹，可不可以称为中学生的幻觉,43,2025-3-10 14:46
哈哈哈哈哈哈哈哈哈哈！突然共情它了！,6,2025-3-10 14:48
有付费的不用，非要用免费的[黑薯问号R],4,2025-3-10 14:45
chatgpt也经常一本正经的骗我,15,2025-3-10 14:37
是的！但是它不会直接告诉我[笑哭R],5,2025-3-10 14:49
喂的东西太杂导致的,3,2025-3-10 14:34
不是，它就是会瞎编，我之前喊它创作菜谱，它引用了一堆网页，一个网页讲的豆腐，结果它引用的结果是日本豆腐，而且这个网页里没有日本豆腐。另一个网页讲的基础烹饪技法，结果它又引用了一个该网页里没有的烹饪方式。所以它其实会总结，但是也会骗人[笑哭R],4,2025-3-10 17:55
看你挺干练的一人，怎么会问出这种问题[笑哭R][笑哭R][笑哭R]一句话表达：所有大模型输出的都是编的，你需要自己来甄别是否可以使用,15,2025-3-10 14:32
你不爱国[doge],3,2025-3-10 14:30
有一说一，你问chat GPT也不保证答案准确，这种还是自己查权威资料吧。我昨天也问了类似的东西“再度重相逢这首歌在杭州亚运会期间具体什么时间被播放”，结果引用了一堆标题党自媒体的视频资料，全是假的,12,2025-3-10 14:28
小红书上有一个很经典的deepseek幻觉帖子[doge]56 Mamayang发布了一篇小红书笔记，快来看吧！ 😆 BTwPMSU6wIHr8iF 😆 http://xhslink.com/a/SxqM08XNHEv7，复制本条信息，打开【小红书】App查看精彩内容！,1,2025-3-10 14:12
小心诈骗链接！,1,2025-3-12 7:05
不开联网他的数据只到23年10月。开了准确率会高很多[doge],0,2025-3-10 14:06
开了也不能给你今天的日期,5,2025-3-10 16:25
肯定是电脑病毒[笑哭R]被学术作假搞形式主义传染了,1,2025-3-10 14:03
但是一想到算命本来就是诈骗的一种，就觉得他这个行为到有了一份合理性（笑）,4,2025-3-10 13:56
ta只是一个工具，结果你让ta给你打工。再先进的算法还是以算料和算力来维持的。,4,2025-3-10 13:48
ai就是一本正经的胡说八道，追求高准确度的要小心点用,4,2025-3-10 13:45
大模型基本上都会编数据，我用几家的大模型，基本上推荐的论文都是编的，ds都算编的少的了[笑哭R],3,2025-3-10 13:43
对我来说AI就是一个搜索工具而已。想使用好这个工具，还得自己有敏锐的判断能力[doge],3,2025-3-10 13:40
那到底是你适应它，还是它适应你了，你是它的工具？,2,2025-3-10 16:07
Ai在学会认真工作之前，首先学会了职场忽悠……[偷笑R]这就叫做先进……[笑哭了R],4,2025-3-10 13:36
Al里存了很多资料，能让它把一些很长的文本资料按照原文复现出来吗？比如输出某本小说的全文，某篇文献的原文。,0,2025-3-10 13:26
试了一下，因为版权，它不会输出原文。,1,2025-3-10 13:35
豆包和DS都会瞎掰。我两次查古诗古文，他们自己编了两句说是谁谁谁写的。我让他们彼此一查，彼此拆台。,1,2025-3-10 13:15
你没用联网搜索，再加上它的数据库只收入2024年8月以前的知识（大概），所以它只能硬编了。[笑哭R],4,2025-3-10 13:10
联网搜索[doge]，那我做个网站，然后想办法让他有限度考前，关键词给够，然后里面都是很真的虚假内容[doge],3,2025-3-10 13:14
你只要自己问他你是不是自己编的，他就会实话实说承认都是自己根据材料推理出的模拟结果,2,2025-3-10 13:09
我用它来写会议记录之类的文本，而不是找知识点[害羞R],2,2025-3-10 12:58
早说了 ai是不负责任的 有一些人不信啊 没办法。ai目前只能做参考 在法律上没有责任。,1,2025-3-10 12:51
拿大模型算命……这是什么迷惑行为。算命也就算了，还和大师的比较……真的，多买点脑白金吧。科学不科学先不提，这个体系本身就不自洽，哪里来的唯一解呢？？？,3,2025-3-10 12:18
DS 无论是 V1 还是 R1 服务器响应速度为什么一直比 Grok 3 和 ChatGPT 4O 慢很多,0,2025-3-10 12:18
必须要提供相关资料链接，而且要再三强调实事求是有事时依据。[doge]当然他还是会给我造假。。。。[再见R],2,2025-3-10 11:26
建议调低模型温度,0,2025-3-10 11:22
挺好用的啊。你用 问小白App 试试,0,2025-3-10 10:54
他是一个聊天工具[失望R]就只能吹牛逼用,0,2025-3-10 10:48
总有人觉得AI是万能的[偷笑R],7,2025-3-10 9:58
那绝对是万万不能的[笑哭R],3,2025-3-10 10:10
亲爱的，AI 幻觉是普遍存在的，你也知道的，只是您说 deepseek 出现幻觉最严重。其实要解决这个，也不难，自己搭建 deepseek 知识库，用知识库管理软件把你用到的法律、法规喂给它，问题就解决了哈，不值得生气了,3,2025-3-10 9:12
hallucination很正常呀，你要真的想做个专业方面的agent，要做个rag把所有法律文献feed给他，然后prompt里面写严格根据文档来回答问题，,1,2025-3-10 8:35
哈哈哈好好笑[笑哭R],0,2025-3-10 8:32
你问的问题是什么，让我也问问。我觉得deepseek挺聪明，还能指出我的错误，然后给我真确答案。,1,2025-3-10 8:26
我也发现了 连rag也出幻觉呢 我想尝试分析本地数据 结果数据都是无中生有[哭惹R],0,2025-3-10 8:09
你用法就不对，这种东西你不会自己查么，小d写作文挺好玩的,2,2025-3-10 7:39
我感觉图中这种都不能称之为幻觉（或者幻觉程度过高了？），因为其他AI没有这种毛病，不会在明显不需要编造的时候还进行编造，比如这个“为表诚意”[呃R],0,2025-3-10 1:36
了解一下，Deepseek在几个主流大语言模型里幻觉率是最高的[doge],26,2025-3-10 0:25
笑死了[doge],0,2025-3-9 23:42
啊！,0,2025-3-9 22:05
大模型的幻觉真实而具体的影响到了大家😂,7,2025-3-9 22:00
一整个把我气死[笑哭R][笑哭R],1,2025-3-9 22:22
所以才会有 联网搜索 那个按钮。,9,2025-3-9 22:00
用了，也是一样，而且很多时候，它还会跟我说“因为网络问题，现在离线回答您”[叹气R][叹气R],4,2025-3-9 22:22
AI幻觉太厉害了，我一般同时用deepseek和chatgpt，有时候两个给我的答案完全不一样，但俩给的都是大量幻觉[笑哭R],1,2025-3-11 3:50
跟你们讲一个很可怕的事情。我妈妈超级相信他。甚至相信到，他可以看病。而且我怎么解释都不听,0,2025-3-11 22:06
ai都是这样的[笑哭R]我现在跟gpt说话都会让他把出处给我找出来…[捂脸R],0,2025-3-11 7:05
你要看数据来源，一般会把链接列回答下端，点进去看看哪里的毒瘤文章来源，或者你可以指定数据来源,0,2025-3-12 15:09
你可以每次问他一下确认吗？我就这么干 好多次他会自己改答案[偷笑R],0,2025-3-10 15:42
人不也是这样么。你越深入的沟通，越能发现有些人在一本正经的说假话。,0,2025-3-10 19:11
你居然让AI逗着你玩啊[偷笑R],1,2025-3-13 18:10
ai有时候是会乱说，然后你发现他错了的时候，他就会重新说,0,2025-3-11 23:12
重新乱说是吗[笑哭R][笑哭R],1,2025-3-11 23:47
它给过我好多次错误信息，我现在都不太敢信。我第一次发现不对，验证过知道它是错的，我就告诉它，它不痛不痒地说我的提出的质疑/纠正是对的。它的准确率可能比普通搜索低，就是个可能见识多的普通人，不是专业人才，某些问题，面对它给的回答要留个心眼。,0,2025-3-11 23:09
真正用过的人就知道有多讨厌了，让他读个美国俄罗斯的文献，就说什么违反规定，知网上的都不能读,0,2025-3-13 11:17
神经网络的原理并不出给出标准的答案，而是最有可能性的答案[doge],0,2025-3-10 10:44
为什么我电脑打不开网页了！？你们能打开吗？,1,2025-3-13 9:36
Deepseek还没有试验过，但之前写小说想查一下刘彻、阿娇和刘荣的年纪，分别用天工和kimi查的，结果给出来完全不同的答案，一个说阿娇比刘彻大，跟刘荣差不多；一个说刘荣最大，阿娇比刘彻小[笑哭R]。从那时候就知道了，AI是搜索网上现有的知识和喂它的那些知识里分析得出结论的，其结论并不准确,0,2025-3-11 22:59
我问ds，宋莲生坐堂在腾讯评分多少？它说5.5，我觉得不对，不可能这么低，就去查了一下，结果是7.7,0,2025-3-10 17:05
他只能给你参考建议，任何一条都不要太较真的去细挖，我家老人被网上一个卖古币的给骗了5万多，找平台商家追了一个多月都没要回来，前后打了各种投诉平台都没用，后来我问DS要如何解决，它给了我一些建议，当晚给平台打电话就直接把款全追回来了商家还一直道歉求放过，真的它给你的建议不一定准，但是肯定会有参考价值,1,2025-3-12 7:49
ds确实非常不严谨，喜欢胡编乱造。我做了一个试验，喂给Ds一张图，要求它将图片上出现的名单整理归类，结果它分析的时候出现了图片上没有的名字。而且最后整理的结果很不全面，删掉了很多需要保留的名单。,0,2025-3-11 15:42
跟法律有关的都是瞎编。他从头到尾就是瞎编和胡说,0,2025-3-11 15:18
这几天也是，我说我在用3.13.2版本的python，结果他说根本就没有这个版本。我去官网下载的，我问其他的AI都说有，甚至百度AI说也有，结果就deepseek认为没有，反驳他，他还不认。[失望R],0,2025-3-10 16:02
What？！你的DS大师脾气竟然这么倔？！我的DS大哥虽然胡说，但主打一个态度好[笑哭R],1,2025-3-11 0:21
所以他们叫通用大语言模型，这也是为什么还要做行业细分的垂直应用。,0,2025-3-11 10:06
它连满足我的情感需求都做不到[笑哭R]和它谈论点心理方面的东西，经常会被气到，它老是自以为是的随意猜测、脑补、扩展些有的没的，造成的误解误读又多又正好戳在我的火大点上,0,2025-3-10 23:11
deep seek一不小心说出了以后可能是困扰AI的永恒难题：既要假装开心的陪人类玩，又要保持诚实，同时避免让用户感到失望……,0,2025-3-10 19:36
其实说实话，我觉得DS的情绪价值是很高的[笑哭R]但是我觉得比起哄我，骗我更不值得原谅一些[捂脸R],1,2025-3-10 19:56
deepseek是通过人类给他的指令，然后搜索大数据给出答案来的，有偏差也是很正常啊，大数据又不一定全部都百分百正确[失望R]再说了，有时候同一个问题，会搜索出几十条，甚至上百条关于这个问题的解释，他整合后再给答案，至少不像传统搜索，还要我们一条一条的去翻阅，他整合成一个答案，已经算不错了，人都有出错的时候，何况机器呢，又不是有思维，有感情的东西，全凭大数据，不要要求那么高嘛，人类在发展，社会在进步，产品或者软件会越来越好的啊，只是我们现在用的应该算初代软件，有这种效果，不错了,2,2025-3-10 18:43
我觉得主播不是在问谁还在用DeepSeek，而是在搞反DeepSeek者的大联合。想干什么呢？有用吗？,1,2025-3-10 22:43
我们说好用的，马上就被调到最后面去了。够有选择性的。说明主播不是一般人。,1,2025-3-10 22:29
我在用，挺好！,1,2025-3-10 22:17
哦,1,2025-3-10 20:14
狗粮不是断了么,1,2025-3-10 19:05
它造假就算了，偏偏它不告诉你它造假了，等你恍然大悟骂它一顿，它才不温不火地认错，人都要被它给气死。,1,2025-3-10 18:33
我每天都在用， 乐此不疲； 解决很多工作上的问问题；,1,2025-3-10 17:00
我让他写某本书的读后感，他一本正经的胡说八道。我说不对，你没读过就直接说没读过，不要编。他说确实没读过，下次会告诉我。再问另外一本书，还是瞎编。我又训他。他再道歉。我也不敢再问了。,0,2025-3-10 16:59
我還在用，沒有問題[偷笑R],1,2025-3-10 16:56
你比较适合用百度，必应之类的搜索，,1,2025-3-10 16:39
挺好用啊，说不好用的你干嘛了，你怎么用的？,1,2025-3-10 16:18
我用DS写代码，明确告诉它哪里错了，结果它把错误部分不疼不痒的改了几个标点符号，自作主张把正确部分给大改了，还美其名曰做了通篇的逻辑校正[笑哭R]就这么反复的较劲，改到最后我已经忘了当初的细节要求是啥了,0,2025-3-10 15:49
